"Country","City","AQI.Value","CO.AQI.Value","Ozone.AQI.Value","NO2.AQI.Value","PM2.5.AQI.Value"
"Russian Federation","Yessentuki",45,1,39,1,45
"Russian Federation","Yeysk",39,1,39,1,22
"China","Yongan",83,3,64,2,83
"Mexico","Zinapecuaro",46,1,11,2,46
"United States of America","Carol City",120,3,8,17,120
"Brazil","Cha Grande",49,1,13,4,49
"Thailand","Chiang Kham",30,0,25,0,30
"Albania","Corovode",59,1,40,1,59
"Indonesia","Bengkulu",75,2,37,0,75
"Indonesia","Biak",15,0,15,0,5
"China","Fulitun",50,1,41,0,50
"United States of America","Garfield Heights",45,1,45,3,33
"Brazil","Escada",41,1,16,4,41
"United States of America","Essex",32,1,32,6,30
"Mexico","Lazaro Cardenas",18,0,18,0,8
"France","Le Chambon Feugerolles",32,1,22,2,32
"Italy","Leghorn",46,1,46,1,22
"Finland","Lieksa",32,1,32,0,27
"Slovakia","Lucenec",57,1,37,0,57
"France","Luneville",38,1,23,3,38
"United Republic of Tanzania","Lupiro",33,0,12,0,33
"Brazil","Mairipora",180,9,0,27,180
"India","Mangalam",61,1,34,0,61
"Kenya","Maralal",60,1,14,1,60
"United States of America","Morton",64,2,14,13,64
"Mexico","Motozintla",72,2,12,7,72
"Poland","Mragowo",39,1,39,0,15
"Indonesia","Mundu",55,1,41,0,55
"Japan","Musashino",70,1,70,3,46
"Poland","Mysliborz",35,1,24,3,35
"India","Nalhati",197,2,99,3,197
"Russian Federation","Neryungri",36,1,32,0,36
"Netherlands","Nuth",31,1,25,3,31
"United States of America","Matthews",67,2,11,19,67
"France","Melun",34,1,26,3,34
"France","Mericourt",35,0,26,2,35
"Brazil","Mococa",60,1,5,5,60
"France","Montceau Les Mines",42,1,25,2,42
"Brazil","Monte Alegre",33,1,4,0,33
"Italy","Montegrotto Terme",67,2,24,8,67
"Belgium","Herve",39,1,22,5,39
"China","Hongjiang",76,2,65,1,76
"Kazakhstan","Inderborskiy",36,1,36,0,26
"Brazil","Jacarei",166,8,0,18,166
"Nepal","Janakpur",163,3,114,1,163
"Romania","Jibou",71,1,24,3,71
"United States of America","Kingsland",61,1,21,6,61
"Russian Federation","Kokhma",30,1,30,1,24
"Thailand","Krathum Baen",54,1,24,0,54
"Mexico","La Orilla",18,0,18,0,8
"Malaysia","Labis",88,1,42,1,88
"Senegal","Kaolack",129,1,27,2,129
"Pakistan","Shekhupura",184,6,40,15,184
"Uzbekistan","Soldatskiy",120,2,12,15,120
"India","Anupgarh",198,1,80,0,198
"Germany","Apen",34,0,34,0,14
"Afghanistan","Asadabad",131,1,43,0,131
"France","Athis Mons",73,2,20,6,73
"Nigeria","Azare",78,3,24,2,78
"Russian Federation","Arti",36,1,28,0,36
"Spain","San Sebastian De Los Reyes",61,1,17,6,61
"Honduras","Santa Rosa De Copan",73,1,5,3,73
"Cuba","Santiago De Las Vegas",74,1,26,2,74
"United Republic of Tanzania","Songwa",36,0,15,0,36
"Germany","Springe",37,1,37,1,24
"Germany","Stendal",39,0,39,1,22
"Romania","Suceava",67,1,43,0,67
"United States of America","Suffern",50,1,44,3,50
"India","Sunam",500,1,47,0,452
"United States of America","Sunbury",41,1,41,3,41
"Japan","Takaishi",43,1,39,3,43
"Japan","Takanosu",35,1,35,0,11
"Poland","Tarnow",61,1,27,2,61
"Netherlands","Roosendaal",43,1,24,6,43
"Cuba","Sagua De Tanamo",103,1,24,2,103
"Venezuela (Bolivarian Republic of)","San Antonio Del Tachira",51,1,12,3,51
"Venezuela (Bolivarian Republic of)","San Carlos Del Zulia",64,2,15,2,64
"Italy","San Mauro Torinese",55,1,32,3,55
"Brazil","Santa Isabel Do Para",54,1,11,2,54
"Brazil","Sao Miguel",35,0,21,0,35
"Brazil","Oliveira",31,1,23,0,31
"India","Ratnagiri",74,1,23,2,74
"United States of America","Rolling Meadows",56,1,28,5,56
"Nigeria","Owo",63,2,31,0,63
"Serbia","Pancevo",59,1,56,0,59
"India","Patancheru",189,5,22,12,189
"Russian Federation","Pavlovskaya",45,1,45,0,20
"Bulgaria","Pazardzik",59,1,47,0,59
"Malaysia","Pengkalan Kundang",162,5,12,23,162
"Viet Nam","Phan Thiet",75,1,27,1,75
"Thailand","Phan Thong",129,3,3,13,129
"Brazil","Jaguarari",13,0,10,1,13
"United States of America","Jennings",56,2,26,7,56
"Italy","Jesi",57,1,39,4,57
"Thailand","Kaset Sombun",34,1,22,0,34
"Iran (Islamic Republic of)","Gorgan",77,1,47,0,77
"United Kingdom of Great Britain and Northern Ireland","Gosport",51,1,24,7,51
"United States of America","Wentzville",70,1,27,7,70
"Australia","Wodonga",25,0,25,0,11
"Germany","Wuppertal",29,0,26,2,29
"China","Xianyang",202,4,202,5,132
"Japan","Yasu",45,1,45,0,24
"Australia","Yeppoon",23,0,23,3,11
"China","Yungho",137,2,137,1,109
"Russian Federation","Zelenodolsk",28,1,28,1,19
"China","Zhaodong",89,2,89,2,86
"Burkina Faso","Tougan",44,1,11,2,44
"Côte d'Ivoire","Toulepleu",82,3,4,1,82
"Russian Federation","Tovarkovo",35,1,33,0,35
"Turkey","Trabzon",34,1,34,0,32
"Italy","Troina",41,1,41,0,39
"India","Udagamandalam",55,0,23,0,55
"Angola","Uige",132,5,19,1,132
"Kazakhstan","Ushtobe",57,1,40,0,57
"India","Vadgaon",104,0,24,0,104
"United States of America","Vallejo",56,1,29,11,56
"United States of America","Valley Falls",47,1,33,5,47
"Bulgaria","Varna",44,1,44,1,31
"Armenia","Vedi",61,1,26,1,61
"Slovenia","Velenje",82,1,32,3,82
"Brazil","Videira",16,1,11,0,16
"Germany","Vienenburg",36,0,30,1,36
"Thailand","Taphan Hin",53,0,21,0,53
"Peru","Tarma",15,1,3,1,15
"Afghanistan","Taywarah",62,0,39,0,62
"Mexico","Tehuacan",62,1,18,4,62
"Spain","Tineo",35,1,29,3,35
"Spain","Tomares",24,1,18,4,24
"Ukraine","Volnovakha",44,1,44,1,22
"Peru","Nazca",11,0,10,1,11
"France","Neuilly Sur Seine",51,1,20,5,51
"United States of America","Newberg",32,1,19,8,32
"Czechia","Nove Mesto Nad Metuji",29,0,29,1,28
"Germany","Hatten",35,0,35,1,34
"Belgium","Chaudfontaine",34,1,32,2,34
"Thailand","Chiang Klang",29,0,29,0,29
"Romania","Alesd",50,1,32,1,50
"Philippines","Amungan",67,0,25,0,67
"United States of America","Andover",45,1,45,3,42
"Sri Lanka","Anuradhapura",47,0,26,0,47
"Russian Federation","Arkhara",34,1,34,0,31
"United States of America","Cloquet",49,2,21,5,49
"United States of America","College",61,2,22,4,61
"Portugal","Cova Da Piedade",45,0,30,2,45
"India","Cumbum",106,0,37,0,106
"Japan","Ayabe",41,1,41,0,27
"Romania","Bacau",64,1,43,0,64
"Ethiopia","Bako",58,1,15,0,58
"Germany","Bensheim",34,1,34,1,29
"United States of America","Blytheville",88,2,17,10,88
"China","Boli",37,1,37,0,36
"United States of America","Brockville",39,1,39,0,29
"United States of America","Carlsbad",122,1,29,0,122
"Italy","Casaluce",43,1,43,3,20
"Brazil","Catole Do Rocha",32,0,13,1,32
"France","Cergy",46,1,19,4,46
"United States of America","Yazoo City",50,1,19,3,50
"China","Yidu",117,2,117,3,86
"India","Yol",137,2,99,0,137
"Russian Federation","Zakamensk",66,1,30,0,66
"Kazakhstan","Zhanatas",113,1,34,0,113
"Zimbabwe","Zvishavane",39,1,18,0,39
"United States of America","Westborough",46,1,46,2,42
"China","Wuxue",158,4,158,3,96
"Azerbaijan","Xacmaz",56,1,36,0,56
"Mexico","Xico",157,2,2,16,157
"Japan","Yamada",36,1,36,0,21
"Afghanistan","Kholm",123,1,35,0,123
"Russian Federation","Klimovo",41,1,41,0,14
"Germany","Konigswinter",55,1,49,0,55
"Russian Federation","Kozlovka",39,1,33,1,39
"China","Laohekou",162,7,31,22,162
"United States of America","Lewiston",38,1,24,2,38
"France","Lomme",44,1,38,1,44
"Poland","Lubaczow",76,1,46,0,76
"Egypt","Luxor",75,1,75,0,75
"Finland","Aanekoski",33,1,33,0,3
"Nigeria","Abakaliki",72,2,38,0,72
"Portugal","Agueda",42,0,42,0,18
"Australia","Albury",24,0,11,3,24
"Russian Federation","Alekseyevka",42,1,42,0,29
"India","Alipur Duar",152,5,10,11,152
"Germany","Altdorf",69,1,67,0,69
"Mozambique","Angoche",63,0,33,0,63
"Belgium","Arlon",61,1,49,0,61
"India","Attur",131,3,17,8,131
"China","Dezhou",157,5,100,15,157
"Niger","Dogondoutchi",74,1,39,0,74
"Netherlands","Eibergen",38,1,38,0,35
"Afghanistan","Eskasem",85,0,14,0,85
"Sweden","Eslov",43,1,43,0,12
"France","Evry",74,1,44,1,74
"United States of America","Flower Mound",68,2,32,5,68
"United States of America","Fort Madison",60,1,45,1,60
"Argentina","General Roca",12,0,12,1,5
"France","Cluses",62,1,40,0,62
"United States of America","Collierville",73,1,44,2,73
"France","Colomiers",41,1,39,1,41
"France","Cran Gevrier",61,1,43,0,61
"Brazil","Cravinhos",50,1,25,0,50
"United States of America","Culpeper",49,1,49,0,33
"Pakistan","Mankera",192,3,116,3,192
"France","Marcq En Baroeul",44,1,38,1,44
"South Africa","Graaff Reinet",18,0,10,1,18
"United States of America","Hagerstown",43,1,43,4,43
"China","Handan",200,5,200,7,163
"Australia","Hervey Bay",36,0,36,0,17
"India","Jamtara",107,3,103,1,107
"Indonesia","Jeluko",80,2,49,1,80
"Indonesia","Kadipaten",63,1,37,0,63
"India","Kalyani",171,5,119,5,171
"Slovenia","Kamnik",78,2,27,3,78
"United States of America","Hillcrest Heights",54,1,44,5,54
"Finland","Hollola",46,1,46,2,38
"Democratic Republic of the Congo","Ilebo",95,6,28,0,95
"Germany","Schleiden",58,1,37,2,58
"Switzerland","Schwyz",37,1,25,2,37
"Germany","Sendenhorst",35,1,33,2,35
"Pakistan","Sanghar",175,1,44,0,175
"Brazil","Santa Maria",24,1,13,0,24
"Brazil","Santa Rosa De Viterbo",51,1,12,2,51
"India","Someshwar",68,0,22,0,68
"Netherlands","Son En Breugel",30,1,30,2,28
"France","Stains",69,1,21,6,69
"United States of America","Sturgis",41,1,41,2,34
"Poland","Sulejowek",102,1,28,5,102
"Uganda","Kiboga",72,2,21,0,72
"Hungary","Kormend",66,1,34,2,66
"Russian Federation","Koryazhma",37,1,37,0,21
"Turkey","Kozan",53,1,40,0,53
"Netherlands","Langedijk",34,0,34,1,13
"United States of America","Lathrop",34,1,30,7,34
"Germany","Aalen",61,1,36,3,61
"Yemen","Aden",81,1,41,0,81
"Ecuador","Alausi",40,1,3,2,40
"United States of America","Amherst",86,2,15,19,86
"Netherlands","Apeldoorn",39,1,23,6,39
"Russian Federation","Davlekanovo",40,1,40,0,30
"United States of America","Dearborn",94,2,22,18,94
"India","Dharangaon",108,1,38,0,108
"India","Dondaicha",121,1,38,0,121
"Netherlands","Epe",37,1,23,6,37
"United States of America","Federal Way",55,1,28,9,55
"Democratic Republic of the Congo","Kikwit",267,16,106,10,267
"Sweden","Koping",29,1,29,0,10
"Spain","Lalin",26,1,15,3,26
"France","Les Lilas",83,2,17,9,83
"Germany","Lilienthal",65,1,23,7,65
"Chile","Loncoche",34,0,25,1,34
"China","Lotung",27,0,25,1,27
"China","Lushunkou",107,4,107,0,55
"Chile","La Ligua",106,6,1,15,106
"United Republic of Tanzania","Magugu",18,0,17,0,18
"India","Maham",184,4,184,1,172
"Brazil","Neropolis",74,2,3,6,74
"United States of America","New Bedford",32,1,32,7,27
"United States of America","New Britain",60,2,19,15,60
"United States of America","New Castle",65,2,25,11,65
"United States of America","North Merrick",71,2,16,22,71
"Italy","Novellara",57,1,44,2,57
"United Republic of Tanzania","Nshamba",50,1,17,0,50
"Mexico","Ocotlan",78,3,7,6,78
"Venezuela (Bolivarian Republic of)","Goaigoaza",89,1,46,0,89
"Brazil","Goiana",25,0,25,0,22
"Brazil","Guapimirim",56,1,26,1,56
"Italy","Guspini",62,1,62,0,22
"United Republic of Tanzania","Hedaru",20,0,20,0,15
"China","Hefei",172,8,16,33,172
"Denmark","Hillerod",44,1,44,0,13
"Brazil","Ibatiba",23,0,21,0,23
"Germany","Ibbenburen",41,1,41,0,37
"Brazil","Igarape",41,1,24,0,41
"Indonesia","Indramayu",98,2,29,2,98
"Germany","Itzehoe",44,1,44,0,22
"China","Jingdezhen",151,5,7,17,151
"India","Kantabanji",157,2,48,1,157
"Pakistan","Karak",77,0,34,0,77
"India","Karnal",161,4,58,7,161
"Russian Federation","Marks",41,1,41,0,26
"Pakistan","Mehrabpur",149,2,21,11,149
"United States of America","Morgantown",38,1,35,4,38
"Switzerland","Munsingen",43,1,41,0,43
"Cameroon","Ngaoundere",67,1,16,0,67
"United States of America","North Miami",35,1,31,3,35
"United States of America","North New Hyde Park",58,1,46,5,58
"United States of America","Northview",46,1,31,0,46
"Pakistan","Okara",171,4,89,6,171
"Portugal","Oliveira De Azemeis",42,0,42,0,18
"Nigeria","Oyan",75,2,38,0,75
"Russian Federation","Polazna",41,1,41,1,41
"Guatemala","Poptun",48,1,20,0,48
"United States of America","Prior Lake",54,1,33,2,54
"India","Rajapur",175,4,105,5,175
"India","Rambha",97,2,48,1,97
"India","Yellamanchili",95,3,38,5,95
"Russian Federation","Yemanzhelinsk",35,1,35,2,13
"Mexico","Zacualtipan",59,2,24,3,59
"United Kingdom of Great Britain and Northern Ireland","Farnborough",27,1,25,5,27
"United States of America","Fayetteville",55,2,34,5,55
"Romania","Basarabi",43,1,43,0,24
"South Africa","Colesberg",26,1,17,1,26
"United States of America","Marinette",57,1,20,3,57
"Germany","Mayen",59,1,37,3,59
"United States of America","Metuchen",58,2,26,12,58
"United States of America","Mountain Home",41,1,41,2,38
"United Republic of Tanzania","Mtwango",18,0,18,0,13
"Saudi Arabia","Najran",98,0,34,0,98
"Thailand","Nakhon Ratchasima",36,0,25,0,36
"China","Nanchang",120,4,24,11,120
"India","Milak",151,3,96,1,151
"Brazil","Mombaca",26,0,9,1,26
"Italy","Monopoli",48,1,48,1,25
"Italy","Montignoso",55,1,42,2,55
"Japan","Aioi",45,1,45,1,30
"Brazil","Alagoinhas",48,1,10,4,48
"Venezuela (Bolivarian Republic of)","Altagracia De Orituco",153,1,13,3,153
"Brazil","Altos",50,1,7,2,50
"Romania","Arad",73,1,37,1,73
"Brazil","Assis",27,1,12,0,27
"Mexico","Atlixco",118,2,13,8,118
"France","Auchel",31,0,29,1,31
"Italy","Avezzano",43,1,43,0,24
"Italy","Azzano Decimo",47,1,47,1,37
"China","Bamiantong",50,1,38,0,50
"Brazil","Barbalha",32,0,12,2,32
"Thailand","Bang Mun Nak",22,0,22,0,22
"Philippines","Bantay",34,0,26,0,34
"Brazil","Barrinha",57,1,8,3,57
"Benin","Bassila",50,2,14,0,50
"Central African Republic","Batangafo",83,2,6,0,83
"Libya","Benghazi",49,1,49,1,24
"Germany","Bergheim",45,1,24,4,45
"India","Bihar",178,4,156,1,178
"India","Bobbili",130,2,24,3,130
"Brazil","Brumado",16,0,10,1,16
"Germany","Buchloe",69,1,35,2,69
"Italy","Cornaredo",66,1,38,4,66
"France","Creteil",34,1,26,3,34
"United States of America","Camden",57,1,22,3,57
"United States of America","Castro Valley",71,2,17,22,71
"United States of America","Cayey",79,0,22,0,79
"India","Chandur Bazar",132,0,35,0,132
"Germany","Birsfelden",44,1,24,2,44
"Russian Federation","Blagoveshchenka",33,1,33,0,21
"Romania","Botosani",63,1,44,0,63
"Bosnia and Herzegovina","Brcko",61,1,40,1,61
"India","Chiknayakanhalli",46,0,22,0,46
"Pakistan","Daur",169,1,38,1,169
"China","Dengzhou",141,4,113,4,141
"Belgium","Diepenbeek",40,1,21,5,40
"Madagascar","Beloha",24,0,24,0,17
"India","Bhadasar",500,1,38,0,500
"India","Bilkha",151,0,32,0,151
"United States of America","Overland Park",96,1,24,9,96
"Brazil","Pastos Bons",54,1,13,0,54
"Russian Federation","Petrovsk Zabaykalskiy",32,1,31,0,32
"Brazil","Piracuruca",39,1,5,2,39
"Australia","Port Pirie",20,0,20,0,19
"Colombia","Puerto Boyaca",66,3,10,3,66
"China","Qidong",123,4,119,3,123
"Bangladesh","Raypur",166,2,36,2,166
"South Africa","Reitz",138,4,19,5,138
"United States of America","Roanoke",58,2,15,7,58
"Brazil","Rondonopolis",37,1,9,0,37
"United States of America","Rosemount",53,1,39,4,53
"Syrian Arab Republic","Salamiyah",63,1,49,1,63
"Spain","San Pedro Del Pinatar",49,1,25,3,49
"Germany","Sandhausen",29,0,29,2,24
"Benin","Athieme",83,1,22,1,83
"Brazil","Auriflama",55,1,12,1,55
"Russian Federation","Bachi Yurt",52,1,47,1,52
"Spain","Bailen",38,1,20,3,38
"Bangladesh","Bajitpur",174,2,45,2,174
"Indonesia","Bandar",51,1,22,0,51
"Russian Federation","Belaya Kalitva",37,1,37,0,17
"United States of America","Bessemer",46,1,28,7,46
"Pakistan","Bhag",168,1,76,0,168
"Brazil","Afogados Da Ingazeira",24,0,12,0,24
"Spain","Almendralejo",37,1,27,3,37
"Italy","Alpignano",40,1,23,3,40
"India","Sayalgudi",59,1,32,0,59
"Pakistan","Shahpur City",165,2,154,1,165
"Japan","Shiroishi",45,1,45,0,18
"Malaysia","Simpang Rengam",94,1,43,1,94
"Germany","Sinsheim",29,0,29,2,25
"United States of America","Phillipsburg",54,1,28,8,54
"United States of America","Pomona",87,2,26,22,87
"Angola","Soyo",77,0,23,0,77
"Russian Federation","Starovelichkovskaya",47,1,40,2,47
"United States of America","Sulphur Springs",54,1,27,2,54
"Nigeria","Port Harcourt",179,9,24,8,179
"Serbia","Prijepolje",61,1,23,0,61
"Tunisia","Qafsah",64,1,38,0,64
"United Republic of Tanzania","Sikonge",18,0,18,0,17
"Denmark","Slagelse",44,1,44,0,15
"Philippines","Solano",56,1,13,4,56
"Italy","Scafati",71,1,71,0,56
"Indonesia","Serpong",297,14,10,51,297
"Germany","Salzkotten",40,1,36,1,40
"India","Samdari",305,1,33,0,265
"United States of America","Red Bluff",26,1,26,4,26
"United States of America","Rockwall",133,1,20,3,133
"Italy","Orbassano",151,4,17,6,151
"Czechia","Pardubice",82,1,43,1,82
"United States of America","Kannapolis",61,2,44,8,61
"Indonesia","Kedungwaru",51,1,30,0,51
"Malaysia","Kelapa Sawit",117,1,39,3,117
"Azerbaijan","Kesla",52,1,41,0,52
"India","Khadki",84,0,23,0,84
"China","Yatou",47,2,47,2,44
"Uzbekistan","Yaypan",142,1,44,3,142
"Peru","Barranca",40,1,22,0,40
"Kuwait","Bayan",161,3,124,18,161
"Uzbekistan","Bekobod",128,1,38,2,128
"Spain","Berja",38,1,38,0,32
"India","Bhanjanagar",121,3,43,2,121
"India","Bharwari",179,4,96,6,179
"Republic of Moldova","Briceni",54,1,48,0,54
"Costa Rica","Calle Blancos",47,1,26,1,47
"Spain","Camargo",42,1,42,0,15
"Brazil","Campanha",45,1,21,1,45
"Italy","Casatenovo",96,1,56,0,96
"United States of America","Chambersburg",46,1,46,1,42
"India","Chengannur",86,2,20,4,86
"Chile","Chiguayante",155,3,12,7,155
"Mexico","Chilac",41,0,26,0,41
"India","Chitapur",156,2,36,3,156
"Colombia","Cajica",58,1,2,5,58
"Czechia","Cesky Krumlov",68,1,38,1,68
"France","Clichy",71,2,28,6,71
"United States of America","Cortland",72,3,5,10,72
"Canada","Cranbrook",44,1,30,1,44
"Colombia","Dabeiba",18,1,10,0,18
"Germany","Buren",69,1,39,4,69
"Australia","Busselton",32,0,32,0,8
"Philippines","Dasmarinas",54,1,24,1,54
"Republic of North Macedonia","Delcevo",67,1,40,0,67
"Pakistan","Dokri",170,1,49,1,170
"United States of America","East Greenwich",33,1,25,7,33
"Mexico","El Arenal",73,2,1,8,73
"Germany","Eningen",68,1,26,3,68
"Brazil","Espirito Santo Do Pinhal",75,2,9,4,75
"Germany","Esslingen",64,1,27,3,64
"Brazil","Faxinal",40,1,13,1,40
"Bangladesh","Maulvi Bazar",60,3,33,2,60
"India","Mehkar",144,1,34,0,144
"Belgium","Merchtem",43,1,28,4,43
"Brazil","Milagres",30,0,11,1,30
"Gabon","Mouila",84,2,13,0,84
"Germany","Munster",53,1,29,3,53
"United States of America","West Plains",81,2,9,6,81
"Australia","Whyalla",31,0,25,0,31
"China","Wuhu",155,4,155,5,100
"China","Yinchuan",137,1,47,0,137
"Japan","Yomitan",99,2,99,0,41
"Brazil","Toritama",36,0,17,1,36
"Russian Federation","Troitsk",44,1,31,7,44
"Philippines","Tuguegarao",39,1,31,0,39
"Romania","Turnu Magurele",62,1,38,2,62
"United States of America","Vandalia",76,1,40,5,76
"Croatia","Varazdin",69,1,42,1,69
"Ukraine","Vysokyy",52,1,33,2,52
"Japan","Waki",55,1,55,0,17
"United States of America","Warrenville",81,2,12,18,81
"France","Wattignies",32,0,29,2,32
"Rwanda","Gitarama",79,6,23,2,79
"United States of America","Goose Creek",72,1,30,5,72
"United States of America","Gorham",39,1,39,2,39
"France","Gros Morne",86,0,25,0,86
"Peru","Ilo",18,0,18,3,16
"United States of America","Hopkinton",50,1,46,3,50
"India","Hosur",59,0,27,0,59
"Peru","Huanuco",21,0,4,1,21
"United States of America","Idaho Falls",50,1,13,5,50
"Japan","Fussa",45,1,34,4,45
"Ethiopia","Gewane",143,1,27,0,143
"Germany","Havixbeck",34,1,34,2,25
"United States of America","Taylorsville",45,1,42,2,45
"Italy","Tempio Pausania",46,1,46,0,29
"South Africa","Thohoyandou",31,1,29,0,31
"Guinea","Tondon",100,2,30,1,100
"Madagascar","Tsaratanana",41,1,19,0,41
"Japan","Tsuyama",53,1,40,5,53
"Indonesia","Tulangan",164,3,10,10,164
"Bangladesh","Tungi",152,4,18,12,152
"Japan","Ueno",99,2,11,16,99
"India","Utran",111,1,17,3,111
"Italy","Vedelago",85,1,58,0,85
"Brazil","Santos",66,1,29,3,66
"Brazil","Sao Bento",22,0,22,0,19
"Brazil","Sao Joaquim Do Monte",23,0,23,0,18
"Colombia","Malambo",87,1,28,1,87
"Russian Federation","Maloyaroslavets",39,1,39,0,19
"United States of America","Westbury",59,2,38,8,59
"United States of America","Whittier",154,4,12,26,154
"Netherlands","Wierden",36,1,36,0,29
"United Kingdom of Great Britain and Northern Ireland","Wilmslow",40,1,35,1,40
"Germany","Wilnsdorf",54,1,47,0,54
"China","Xiangxiang",185,13,5,35,185
"Mexico","Xoxocotlan",54,1,25,0,54
"Japan","Yachimata",56,1,31,8,56
"Colombia","Saravena",28,1,8,1,28
"United States of America","Sauk Rapids",45,1,29,5,45
"United States of America","Seagoville",57,1,28,5,57
"Turkey","Seydisehir",62,1,33,0,62
"Serbia","Sid",62,1,45,1,62
